Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,3,24267,37,70,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2022-03-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,3,24267,37,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2022-04-30,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,4,24268,37,72,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2022-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,4,24268,37,73,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2022-05-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,5,24269,37,74,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2022-05-31,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,5,24269,37,75,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2022-06-30,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,6,24270,37,76,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2022-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,7,24271,37,77,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2022-07-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2022,7,24271,37,78,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2022-08-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2022,8,24272,37,79,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2022-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,9,24273,37,80,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2022-09-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2022,9,24273,37,81,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2022-10-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2022,10,24274,37,82,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2022-10-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.890000000000001,2022,10,24274,37,83,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2022-11-30,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2022,11,24275,37,84,1.0,1.0,1.0,1.0,0.0,0.0,85.0,0.9999999999999972
2023-02-28,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2023,2,24278,37,85,1.0,1.0,1.0,1.0,0.0,0.0,86.0,0.9999999999999988
2023-04-30,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2023,4,24280,37,86,1.0,1.0,1.0,1.0,0.0,0.0,87.0,1.0000000000000002
2023-05-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2023,5,24281,37,87,1.0,1.0,1.0,1.0,0.0,0.0,88.0,0.9999999999999987
2023-06-30,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2023,6,24282,37,88,1.0,1.0,1.0,1.0,0.0,0.0,89.0,0.9999999999999991
2023-07-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2023,7,24283,37,89,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.9999999999999997
2023-08-31,Carroll,MD,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2023,8,24284,37,90,1.0,1.0,1.0,1.0,0.0,0.0,91.0,0.9999999999999963
2023-09-30,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2023,9,24285,37,91,1.0,1.0,1.0,1.0,0.0,0.0,92.0,1.0000000000000013
2023-10-31,Carroll,MD,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2023,10,24286,37,92,1.0,1.0,1.0,1.0,0.0,0.0,93.0,0.999999999999996
2023-11-30,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2023,11,24287,37,93,1.0,1.0,1.0,1.0,0.0,0.0,94.0,1.0000000000000002
2023-12-31,Carroll,MD,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,12,24288,37,94,1.0,1.0,1.0,1.0,0.0,0.0,95.0,1.0000000000000027
2024-01-31,Carroll,MD,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2024,1,24289,37,95,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999972
2024-02-29,Carroll,MD,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2024,2,24290,37,96,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999999
2019-02-28,Carson City,NV,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2019,2,24230,38,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-03-31,Carson City,NV,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2019,3,24231,38,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-05-31,Carson City,NV,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2019,5,24233,38,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-06-30,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2019,6,24234,38,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-07-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2019,7,24235,38,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-08-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2019,8,24236,38,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-09-30,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2019,9,24237,38,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2019,10,24238,38,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-12-31,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2019,12,24240,38,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-01-31,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2020,1,24241,38,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-02-29,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2020,2,24242,38,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-03-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2020,3,24243,38,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-05-31,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2020,5,24245,38,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-06-30,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2020,6,24246,38,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-08-31,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2020,8,24248,38,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-09-30,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2020,9,24249,38,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-10-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2020,10,24250,38,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-11-30,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2020,11,24251,38,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-12-31,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2020,12,24252,38,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-01-31,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2021,1,24253,38,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-02-28,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2021,2,24254,38,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-04-30,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,4,24256,38,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-05-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,5,24257,38,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-06-30,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,6,24258,38,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-09-30,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,9,24261,38,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-10-31,Carson City,NV,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,10,24262,38,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-11-30,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2021,11,24263,38,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-01-31,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2022,1,24265,38,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-03-31,Carson City,NV,Passenger,1.0,0.0,1.0,8.0,9.0,6.890000000000001,2022,3,24267,38,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-04-30,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2022,4,24268,38,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-05-31,Carson City,NV,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2022,5,24269,38,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2019-04-30,Cascade,MT,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2019,4,24232,39,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-05-31,Cascade,MT,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,5,24233,39,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-06-30,Cascade,MT,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2019,6,24234,39,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-08-31,Cascade,MT,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2019,8,24236,39,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-10-31,Cascade,MT,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,10,24238,39,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-11-30,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2019,11,24239,39,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-12-31,Cascade,MT,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2019,12,24240,39,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-01-31,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,1,24241,39,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-02-29,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,2,24242,39,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-03-31,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,3,24243,39,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-04-30,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,4,24244,39,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-05-31,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,5,24245,39,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-06-30,Cascade,MT,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,6,24246,39,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-07-31,Cascade,MT,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,7,24247,39,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-09-30,Cascade,MT,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,9,24249,39,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-10-31,Cascade,MT,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,10,24250,39,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-11-30,Cascade,MT,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,11,24251,39,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-12-31,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2020,12,24252,39,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-01-31,Cascade,MT,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2021,1,24253,39,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-12-31,Champaign,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2021,12,24264,40,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-02-28,Champaign,IL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2022,2,24266,40,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-10-31,Champaign,IL,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2022,10,24274,40,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-11-30,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2022,11,24275,40,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-12-31,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2022,12,24276,40,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-01-31,Champaign,IL,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2023,1,24277,40,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-06-30,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2023,6,24282,40,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-08-31,Champaign,IL,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2023,8,24284,40,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-09-30,Champaign,IL,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2023,9,24285,40,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-10-31,Champaign,IL,Passenger,1.0,0.0,1.0,13.0,14.0,6.890000000000001,2023,10,24286,40,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-11-30,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.890000000000001,2023,11,24287,40,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2024-01-31,Champaign,IL,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2024,1,24289,40,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2024-02-29,Champaign,IL,Passenger,1.0,0.0,1.0,8.0,9.0,6.890000000000001,2024,2,24290,40,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2017-06-30,Charles,MD,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2017,6,24210,41,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Charles,MD,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2017,7,24211,41,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-10-31,Charles,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2017,10,24214,41,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-11-30,Charles,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2017,11,24215,41,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-12-31,Charles,MD,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2017,12,24216,41,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-01-31,Charles,MD,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2018,1,24217,41,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-02-28,Charles,MD,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2018,2,24218,41,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-04-30,Charles,MD,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2018,4,24220,41,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-06-30,Charles,MD,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2018,6,24222,41,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-07-31,Charles,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,7,24223,41,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-08-31,Charles,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,8,24224,41,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-09-30,Charles,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2018,9,24225,41,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Charles,MD,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2018,11,24227,41,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Charles,MD,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,12,24228,41,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-02-28,Charles,MD,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2019,2,24230,41,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-03-31,Charles,MD,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2019,3,24231,41,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-04-30,Charles,MD,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2019,4,24232,41,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-05-31,Charles,MD,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2019,5,24233,41,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-06-30,Charles,MD,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,6,24234,41,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-07-31,Charles,MD,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2019,7,24235,41,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-08-31,Charles,MD,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2019,8,24236,41,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-09-30,Charles,MD,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,9,24237,41,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-10-31,Charles,MD,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,10,24238,41,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-11-30,Charles,MD,Passenger,0.0,1.0,1.0,89.0,90.0,1.11,2019,11,24239,41,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-12-31,Charles,MD,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,12,24240,41,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-01-31,Charles,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,1,24241,41,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-02-29,Charles,MD,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2020,2,24242,41,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-03-31,Charles,MD,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2020,3,24243,41,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-04-30,Charles,MD,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2020,4,24244,41,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-05-31,Charles,MD,Passenger,1.0,1.0,2.0,77.0,79.0,2.53,2020,5,24245,41,34,1.0,1.0,1.0,1.0,1.0,1.0,36.0,1.1428571428571426
2020-06-30,Charles,MD,Passenger,1.0,1.0,2.0,77.0,79.0,2.53,2020,6,24246,41,35,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,38.0,1.3714285714285714
2020-07-31,Charles,MD,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2020,7,24247,41,36,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,40.0,1.6285714285714292
2020-08-31,Charles,MD,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2020,8,24248,41,37,2.0,2.0,2.0,2.0,0.0,0.0,42.0,1.857142857142855
2020-09-30,Charles,MD,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2020,9,24249,41,38,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-11-30,Charles,MD,Passenger,1.0,1.0,2.0,77.0,79.0,2.53,2020,11,24251,41,39,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2020-12-31,Charles,MD,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2020,12,24252,41,40,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-01-31,Charles,MD,Passenger,1.0,1.0,2.0,75.0,77.0,2.6,2021,1,24253,41,41,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-02-28,Charles,MD,Passenger,1.0,1.0,2.0,75.0,77.0,2.6,2021,2,24254,41,42,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2021-03-31,Charles,MD,Passenger,1.0,1.0,2.0,73.0,75.0,2.67,2021,3,24255,41,43,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2021-04-30,Charles,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2021,4,24256,41,44,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999973
2021-05-31,Charles,MD,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2021,5,24257,41,45,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2021-06-30,Charles,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2021,6,24258,41,46,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2021-07-31,Charles,MD,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2021,7,24259,41,47,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2021-11-30,Charles,MD,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2021,11,24263,41,48,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2021-12-31,Charles,MD,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2021,12,24264,41,49,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-01-31,Charles,MD,Passenger,1.0,1.0,2.0,68.0,70.0,2.86,2022,1,24265,41,50,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2022-02-28,Charles,MD,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2022,2,24266,41,51,2.0,2.0,2.0,2.0,-0.5,-0.5,69.0,1.8571428571428552
2022-03-31,Charles,MD,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2022,3,24267,41,52,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,70.0,1.6285714285714217
2022-04-30,Charles,MD,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2022,4,24268,41,53,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,71.0,1.3714285714285719
2022-05-31,Charles,MD,Passenger,1.0,1.0,2.0,58.0,60.0,3.33,2022,5,24269,41,54,1.0,1.0,1.0,1.0,1.0,1.0,73.0,1.285714285714284
2022-08-31,Charles,MD,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2022,8,24272,41,55,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,75.0,1.371428571428572
2022-09-30,Charles,MD,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,9,24273,41,56,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,77.0,1.628571428571424
2022-10-31,Charles,MD,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2022,10,24274,41,57,2.0,2.0,2.0,2.0,0.0,0.0,79.0,1.857142857142855
2022-11-30,Charles,MD,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2022,11,24275,41,58,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.9999999999999962
2022-12-31,Charles,MD,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,12,24276,41,59,2.0,2.0,2.0,2.0,0.0,0.0,83.0,1.999999999999998
2023-01-31,Charles,MD,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2023,1,24277,41,60,2.0,2.0,2.0,2.0,0.0,0.0,85.0,1.999999999999994
2023-02-28,Charles,MD,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2023,2,24278,41,61,2.0,2.0,2.0,2.0,0.0,0.0,87.0,2.000000000000004
